id,name,type,language,genres,summary,premiered,ended,runtime,rating,status,channel,channel_country,imdb_id,url,summary_words,year,score,crime_affinity,adventure_affinity,nearest_seed,loo_rank_min,loo_rank_max,loo_top20_count,theme_Crime / illicit enterprise,theme_Money / class,theme_Family ties,theme_Power / ambition,theme_Deception / secrets,theme_Danger / survival,theme_Adventure / quest,theme_Law / investigation,theme_Friendship / youth,theme_Romance,theme_Supernatural / fantasy,theme_Humor
38460,Tender is the Night,Scripted,English,Drama,"Adaptation of F Scott Fitzgerald's beautiful, poignant novel about marriage, glamour and disintegration set against the glamorous highlife of the 20s.",1985-09-23,1985-10-28,30.0,,Ended,BBC One,GB,tt0088626,https://www.tvmaze.com/shows/38460/tender-is-the-night,21,1985.0,0.12732073572660868,0.14562777005375147,0.07216878364870323,Game of Thrones,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
38499,Hardwicke House,Scripted,English,Comedy,Hardwicke House was a sitcom produced by Central Independent Television for the ITV network. It was so negatively received that only the first two episodes were transmitted.,1987-02-24,1987-02-25,29.0,,Ended,ITV1,GB,tt0287224,https://www.tvmaze.com/shows/38499/hardwicke-house,27,1987.0,0.0,0.0,0.0,Ozark,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
38502,Correlli,Scripted,English,Drama|Crime|Mystery,"Kevin Jones arrives at Blackstream prison beaten, bruised, and suffering from brain damage-a state he wasn't in at his sentencing. Something happened to Kevin during his transfer, and though the prison psychologist tries to help him remember...he can't. But someone at the prison knows Kevin's secrets; and when they meet, a deadly war will be ignited, thrusting the entire prison into a battle of hate and revenge...",1995-07-26,1995-09-27,50.0,,Ended,ABC,AU,tt0111927,https://www.tvmaze.com/shows/38502/correlli,67,1995.0,0.26473739139908886,0.28590636907348904,0.18033985905294664,Game of Thrones,1546,2276,0,0,0,0,0,1,1,0,0,0,0,0,0
38520,Vincent and Theo,Scripted,English,Drama,"Oscar winner Robert Altman directs this biography of a struggling Vincent Van Gogh and his relationship with Theo, his art-dealer brother. Starring actors Tim Roth and Paul Rhys.",1990-04-26,1990-05-17,50.0,,Ended,DFF,DE,tt10219402,https://www.tvmaze.com/shows/38520/vincent-and-theo,28,1990.0,0.2709360467278647,0.2502998678515238,0.23793116286119584,Ozark,1428,2052,0,0,0,1,0,0,0,0,0,0,0,0,0
38533,The Society,Scripted,English,Drama|Science-Fiction|Mystery,"The Society follows a group of teenagers who are mysteriously transported to a facsimile of their wealthy New England town, left without any trace of their parents. As they struggle to figure out what has happened to them and how to get home, they must establish order and form alliances if they want to survive. The series is a modern take on Lord of the Flies.",2019-05-10,2019-05-10,57.0,6.4,Ended,Netflix,,tt8778064,https://www.tvmaze.com/shows/38533/the-society,66,2019.0,0.32028520713017244,0.2990379911088655,0.2936628283434397,Breaking Bad,505,1238,0,0,1,1,0,0,1,0,0,1,0,0,0
38534,Sydney to the Max,Scripted,English,Comedy|Family,"Sydney to the Max centers around the experiences of a sociable, goodhearted middle schooler named Sydney Reynolds and her protective, doting – and sometimes clueless! – single dad Max as they navigate the challenges of growing up. Set during two timeframes, decades apart, flashback scenes to young Max and his best friend Leo in the 1990s parallel many of the funny predicaments Sydney and her BFF Olive get themselves into. VHS camcorders, bleached skater hair and other '90s-defining ""relics"" aside, Sydney and Max come to realize, aided by Sydney's kicky grandmother Judy, who's well-versed in Max's childhood antics, that they have more in common than either realizes.",2019-01-25,2021-11-26,26.0,7.1,Ended,DisneyNOW,US,tt8959856,https://www.tvmaze.com/shows/38534/sydney-to-the-max,107,2019.0,0.06909906790622616,0.034250273983765366,0.0646715507962796,Outer Banks,6435,6726,0,0,0,0,0,0,0,0,0,1,0,0,1
38536,Baghdad Central,Scripted,English,Drama|Crime|Thriller,"October 2003 and Baghdad has been occupied by American forces for six months; but the disbandment of the Iraqi army, the police and civil leadership in the aftermath of the invasion means there is no one in charge and no effective rule of law. In the midst of this chaos, crime and paranoia, Iraqi ex-policeman Muhsin al-Khafaji has lost everything and is battling daily to keep himself and his sick daughter, Mrouj, safe. But when he learns that his estranged elder daughter Sawsan is missing Khafaji is forced into a desperate search to find her.",2020-02-03,2020-02-03,60.0,7.6,Ended,Channel 4,GB,tt7411098,https://www.tvmaze.com/shows/38536/baghdad-central,95,2020.0,0.40381928948033463,0.44230933781592546,0.2469495875997717,Ozark,38,113,0,1,0,1,0,0,1,0,1,0,0,0,0
38537,Women on the Verge,Scripted,English,Drama|Comedy,"Women on the Verge is a comedy drama set in Dublin that follows the lives of three women in their 30s. Whilst everyone else is settling down, married with kids, and increasingly in control of their lives, Laura, Katie and Alison seem to be moving in the opposite direction. Women on the Verge follows these flawed and complex friends as they navigate the challenges of life, love and relationships.",2018-10-11,2018-11-15,40.0,5.8,Ended,U&W,GB,tt8807058,https://www.tvmaze.com/shows/38537/women-on-the-verge,69,2018.0,0.18336861346247624,0.1593886689227844,0.1365484944886879,Breaking Bad,3795,4748,0,0,0,0,1,0,0,0,0,1,1,0,1
38541,PEN15,Scripted,English,Comedy,"PEN15 is middle school as it really happened. Maya Erskine and Anna Konkle star in this adult comedy, playing versions of themselves as thirteen-year-old outcasts in the year 2000, surrounded by actual thirteen-year-olds, where the best day of your life can turn into your worst with the stroke of a gel pen.",2019-02-08,2021-12-03,31.0,5.6,Ended,Hulu,US,tt8324422,https://www.tvmaze.com/shows/38541/pen15,52,2019.0,0.0022708990177893454,0.0,0.0026354251074127977,Outer Banks,7069,7387,0,0,0,0,0,0,0,0,0,0,0,0,1
38563,Bronx SIU,Scripted,English,Drama|Action|Thriller,"Bronx SIU , Special Investigations Unit, focuses on an elite task force, based out of The Bronx, that handles all of New York City's most demanding and difficult cases. Secrets, lies and double lives intertwine as the story of Bronx SIU unfolds. In this superbly paced, action thriller, where no one comes out the same way they went in.",2018-07-19,2019-04-25,60.0,6.6,Ended,ALLBLK,US,tt8390918,https://www.tvmaze.com/shows/38563/bronx-siu,59,2018.0,0.2188589172760063,0.22297750650411854,0.08558579584634506,Better Call Saul,2647,4903,0,0,0,0,0,1,0,0,1,0,0,0,0
38565,L.A.'s Finest,Scripted,English,Drama|Action|Crime,"L.A.'s Finest follows Syd Burnett last seen in Miami taking down a drug cartel, who has left her complicated past behind to become an LAPD detective. Paired with a new partner, Nancy McKenna, a working mom with an equally complex past, Syd is pushed to examine whether her unapologetic lifestyle might be masking a greater personal secret. These two women don't agree on much, but they find common ground when it comes to taking on the most dangerous criminals in Los Angeles.",2019-05-13,2020-09-09,47.0,6.5,Ended,Spectrum Originals,US,tt7555294,https://www.tvmaze.com/shows/38565/las-finest,82,2019.0,0.3402420077481243,0.3699992319192922,0.20387515804309952,Better Call Saul,300,1284,0,1,0,0,0,1,1,0,1,0,0,0,0
38572,I Dream,Scripted,English,Drama|Children|Music,"Children's musical drama series in which members of S Club 8 star. They play students at Avalon Heights summer school, a special academy for the performing arts.",2004-09-22,2004-12-16,20.0,,Ended,BBC One,GB,tt0426721,https://www.tvmaze.com/shows/38572/i-dream,27,2004.0,0.0724299065420561,0.08333333333333336,0.04166666666666668,Ozark,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
38582,5th Ward,Scripted,English,Drama,"In Houston's historically black neighborhood known as the fifth ward, an argument at the local convenience store leaves a young girl dead. The residents are furious, especially when the police doesn't make any arrests and all charges are dropped.",2018-03-02,2020-07-30,55.0,,Ended,ALLBLK,US,tt7914168,https://www.tvmaze.com/shows/38582/5th-ward,39,2018.0,0.20555968698267535,0.20565606140058712,0.07542396272075952,Better Call Saul,3049,5309,0,0,0,0,0,0,0,0,1,0,0,0,0
38596,Simon and the Witch,Scripted,English,Comedy|Children|Fantasy,"Simon is a very sensible young schoolboy who has a friend who is a real witch. She is very silly, and a huge showoff.",1987-11-16,1988-12-20,15.0,,Ended,BBC One,GB,tt0206509,https://www.tvmaze.com/shows/38596/simon-and-the-witch,24,1987.0,0.07088556710386618,0.033678765702728174,0.06391935156965475,Outer Banks,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0
38602,POOL,Scripted,English,Comedy,"3 single misfits navigate the dating pool of NYC told through ""Drunk History"" style flashbacks.",2017-02-13,2017-04-10,8.0,,Ended,Vimeo,,tt6539402,https://www.tvmaze.com/shows/38602/pool,15,2017.0,0.0037788642693616847,0.0,0.004385449857068333,Black Sails,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
38624,Nurses,Scripted,English,Drama|Medical,"Stationed in every tendril of a busy downtown trauma centre and thrust into frontline medical action, Nurses sees four recent graduates beginning their careers in a high-stakes hospital with pressure cooker training. Forming an inextricable bond, the nurses struggle to find a work-life balance that matches and counters the intensity of their new job. Their interaction with patients, relatives, and staff quickly leads them to the discovery that nursing isn't just about biology, chemistry, and anatomy, it's also about psychology, compassion, and romantic complications. Starring an ensemble cast of young talent, Nurses follows Grace Knight, a young nurse looking for a fresh start, until someone from her past turns up who could jeopardize her career; Ashley Collins, a wild and unapologetic adrenaline junky who lives for the fast pace of the hospital; Keon Colby, a former college football star who's trying to prove he's more than he was on the field; Nazneen Khan, a whip-smart daughter of a wealthy family in India who moved to Canada to reinvent herself and is now starting her first job ever; and Wolf Burke, soft hearted and playful, but with a secret that may find him in over his head.",2020-01-06,2021-08-29,60.0,5.9,Ended,Global,CA,tt9024590,https://www.tvmaze.com/shows/38624/nurses,196,2020.0,0.2547831816483187,0.2755310318153818,0.17991414573332987,Ozark,1857,2416,0,0,1,1,0,1,0,0,0,0,1,0,0
38630,Rob Riggle's Ski Master Academy,Scripted,English,Comedy|Action,"Funnyman Rob Riggle dominates the waves in a comedy about a has-been action star looking to change the world through ""personal watercraft education"".",2018-08-23,2018-08-23,30.0,,Ended,Crackle,US,tt8050858,https://www.tvmaze.com/shows/38630/rob-riggles-ski-master-academy,23,2018.0,0.11239510740535975,0.03794047712499944,0.1063708953609295,Black Sails,5340,6682,0,0,0,0,1,0,0,0,0,0,0,0,1
38635,Prodigal Son,Scripted,English,Drama|Crime,"Prodigal Son centers on Malcolm Bright who has a gift. He knows how killers think, how their minds work. Why? Back in the ‘90s, his father was one of the worst–a notorious serial killer called ""The Surgeon."" That's why Bright is the best criminal psychologist around; murder is the family business. Bright uses his twisted genius to help the NYPD solve crimes and stop killers, all while dealing with a manipulative mother, annoyingly normal sister, a homicidal father still looking to bond with his prodigal son, and his own constantly evolving neuroses.",2019-09-23,2021-05-18,60.0,7.7,Ended,FOX,US,tt10327354,https://www.tvmaze.com/shows/38635/prodigal-son,92,2019.0,0.41443390863146146,0.4279639594525431,0.30296581850723925,Ozark,21,67,0,1,0,1,0,0,1,0,0,0,0,0,0
38644,Pitching In,Scripted,English,Drama|Family,"Set around a caravan park on the north Wales coast, Pitching In tells the story of three generations of the same family, all struggling to make the best of a very unusual – and sometimes very difficult – situation.",2019-02-12,2019-03-05,60.0,7.0,Ended,BBC One Wales,GB,tt9062846,https://www.tvmaze.com/shows/38644/pitching-in,39,2019.0,0.239923369001731,0.21380323841296037,0.22050752109769656,Game of Thrones,2133,2923,0,0,0,1,0,0,0,0,0,0,0,0,0
38692,One for the Road,Scripted,English,Comedy|Adventure|Travel,"Simon Treat is a disillusioned timeshare development officer who packs it all in to travel round Europe with a camcorder. Reluctant to go home until he's discovered as much as he can about the world (and the women in it), he communicates to family and friends via videotapes he sends back to them. Starting off in Jerusalem where he ditches his job after falling in love, our adventure-hungry hero travels to Prague, where he is forced to marry a local girl on his Visa card. Then it's off to Venice where he meets a singing policeman and is challenged to a duel. Then to the Alps where he meets a beautiful journalist and is confronted by drug barons. Cannes is next, where he gets into gambling and plays at being a high-flying movie mogul. And finally to Norway, where he has to survive a particularly rigid health farm.",1995-09-04,1995-10-09,25.0,,Ended,Channel 4,GB,tt0185814,https://www.tvmaze.com/shows/38692/one-for-the-road,148,1995.0,0.26705249138251425,0.17803706506110836,0.32169081172567027,Black Sails,1297,2433,0,1,0,1,0,0,1,1,0,1,1,0,0
38696,Island Son,Scripted,English,Drama,Dr. Daniel Kulani had had a successful career as an internist on the mainland but decided to return home and take a staff position at the Kamehameha Medical Center in Honolulu. It was here that he could be close to the family that had adopted him as a child and work with needy native Hawaiians.,1989-09-16,1990-03-15,60.0,,Ended,CBS,US,tt0096617,https://www.tvmaze.com/shows/38696/island-son,55,1989.0,0.2746432599025379,0.25574784466660117,0.23793116286119584,Ozark,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
